(414, 422)
(414, 423)
(414, 424)
(414, 425)
(414, 426)
(414, 427)
(414, 428)
(414, 429)
(414, 430)
(414, 431)
(414, 432)
(414, 433)
(414, 434)
(414, 435)
(414, 436)
(414, 437)
(414, 438)
(415, 340)
(415, 341)
(415, 342)
(415, 343)
(415, 344)
(415, 345)
(415, 346)
(415, 347)
(415, 348)
(415, 349)
(415, 350)
(415, 351)
(415, 352)
(415, 353)
(415, 354)
(415, 355)
(415, 356)
(415, 357)
(415, 358)
(415, 359)
(415, 360)
(415, 361)
(415, 362)
(415, 363)
(415, 364)
(415, 365)
(415, 366)
(415, 367)
(415, 368)
(415, 369)
(415, 370)
(415, 371)
(415, 372)
(415, 373)
(415, 374)
(415, 375)
(415, 376)
(415, 377)
(415, 378)
(415, 379)
(415, 380)
(415, 381)
(415, 382)
(415, 383)
(415, 384)
(415, 385)
(415, 386)
(415, 387)
(415, 388)
(415, 389)
(415, 390)
(415, 391)
(415, 392)
(415, 393)
(415, 394)
(415, 395)
(415, 396)
(415, 397)
(415, 398)
(415, 399)
(415, 400)
(415, 401)
(415, 402)
(415, 403)
(415, 404)
(415, 405)
(415, 406)
(415, 407)
(415, 408)
(415, 409)
(415, 410)
(415, 411)
(415, 412)
(415, 413)
(415, 414)
(415, 415)
(415, 416)
(415, 417)
(415, 418)
(415, 419)
(415, 420)
(415, 421)
(415, 422)
(415, 423)
(415, 424)
(415, 425)
(415, 426)
(415, 427)
(415, 428)
(415, 429)
(415, 430)
(415, 431)
(415, 432)
(415, 433)
(415, 434)
(415, 435)
(415, 436)
(415, 437)
(416, 340)
(416, 341)
(416, 342)
(416, 343)
(416, 344)
(416, 345)
(416, 346)
(416, 347)
(416, 348)
(416, 349)
(416, 350)
(416, 351)
(416, 352)
(416, 353)
(416, 354)
(416, 355)
(416, 356)
(416, 357)
(416, 358)
(416, 359)
(416, 360)
(416, 361)
(416, 362)
(416, 363)
(416, 364)
(416, 365)
(416, 366)
(416, 367)
(416, 368)
(416, 369)
(416, 370)
(416, 371)
(416, 372)
(416, 373)
(416, 374)
(416, 375)
(416, 376)
(416, 377)
(416, 378)
(416, 379)
(416, 380)
(416, 381)
(416, 382)
(416, 383)
(416, 384)
(416, 385)
(416, 386)
(416, 387)
(416, 388)
(416, 389)
(416, 390)
(416, 391)
(416, 392)
(416, 393)
(416, 394)
(416, 395)
(416, 396)
(416, 397)
(416, 398)
(416, 399)
(416, 400)
(416, 401)
(416, 402)
(416, 403)
(416, 404)
(416, 405)
(416, 406)
(416, 407)
(416, 408)
(416, 409)
(416, 410)
(416, 411)
(416, 412)
(416, 413)
(416, 414)
(416, 415)
(416, 416)
(416, 417)
(416, 418)
(416, 419)
(416, 420)
(416, 421)
(416, 422)
(416, 423)
(416, 424)
(416, 425)
(416, 426)
(416, 427)
(416, 428)
(416, 429)
(416, 430)
(416, 431)
(416, 432)
(416, 433)
(416, 434)
(416, 435)
(416, 436)
(416, 437)
(417, 340)
(417, 341)
(417, 342)
(417, 343)
(417, 344)
(417, 345)
(417, 346)
(417, 347)
(417, 348)
(417, 349)
(417, 350)
(417, 351)
(417, 352)
(417, 353)
(417, 354)
(417, 355)
(417, 356)
(417, 357)
(417, 358)
(417, 359)
(417, 360)
(417, 361)
(417, 362)
(417, 363)
(417, 364)
(417, 365)
(417, 366)
(417, 367)
(417, 368)
(417, 369)
(417, 370)
(417, 371)
(417, 372)
(417, 373)
(417, 374)
(417, 375)
(417, 376)
(417, 377)
(417, 378)
(417, 379)
(417, 380)
(417, 381)
(417, 382)
(417, 383)
(417, 384)
(417, 385)
(417, 386)
(417, 387)
(417, 388)
(417, 389)
(417, 390)
(417, 391)
(417, 392)
(417, 393)
(417, 394)
(417, 395)
(417, 396)
(417, 397)
(417, 398)
(417, 399)
(417, 400)
(417, 401)
(417, 402)
(417, 403)
(417, 404)
(417, 405)
(417, 406)
(417, 407)
(417, 408)
(417, 409)
(417, 410)
(417, 411)
(417, 412)
(417, 413)
(417, 414)
(417, 415)
(417, 416)
(417, 417)
(417, 418)
(417, 419)
(417, 420)
(417, 421)
(417, 422)
(417, 423)
(417, 424)
(417, 425)
(417, 426)
(417, 427)
(417, 428)
(417, 429)
(417, 430)
(417, 431)
(417, 432)
(417, 433)
(417, 434)
(417, 435)
(417, 436)
(418, 340)
(418, 341)
(418, 342)
(418, 343)
(418, 344)
(418, 345)
(418, 346)
(418, 347)
(418, 348)
(418, 349)
(418, 350)
(418, 351)
(418, 352)
(418, 353)
(418, 354)
(418, 355)
(418, 356)
(418, 357)
(418, 358)
(418, 359)
(418, 360)
(418, 361)
(418, 362)
(418, 363)
(418, 364)
(418, 365)
(418, 366)
(418, 367)
(418, 368)
(418, 369)
(418, 370)
(418, 371)
(418, 372)
(418, 373)
(418, 374)
(418, 375)
(418, 376)
(418, 377)
(418, 378)
(418, 379)
(418, 380)
(418, 381)
(418, 382)
(418, 383)
(418, 384)
(418, 385)
(418, 386)
(418, 387)
(418, 388)
(418, 389)
(418, 390)
(418, 391)
(418, 392)
(418, 393)
(418, 394)
(418, 395)
(418, 396)
(418, 397)
(418, 398)
(418, 399)
(418, 400)
(418, 401)
(418, 402)
(418, 403)
(418, 404)
(418, 405)
(418, 406)
(418, 407)
(418, 408)
(418, 409)
(418, 410)
(418, 411)
(418, 412)
(418, 413)
(418, 414)
(418, 415)
(418, 416)
(418, 417)
(418, 418)
(418, 419)
(418, 420)
(418, 421)
(418, 422)
(418, 423)
(418, 424)
(418, 425)
(418, 426)
(418, 427)
(418, 428)
(418, 429)
(418, 430)
(418, 431)
(418, 432)
(418, 433)
(418, 434)
(418, 435)
(419, 339)
(419, 340)
(419, 341)
(419, 342)
(419, 343)
(419, 344)
(419, 345)
(419, 346)
(419, 347)
(419, 348)
(419, 349)
(419, 350)
(419, 351)
(419, 352)
(419, 353)
(419, 354)
(419, 355)
(419, 356)
(419, 357)
(419, 358)
(419, 359)
(419, 360)
(419, 361)
(419, 362)
(419, 363)
(419, 364)
(419, 365)
(419, 366)
(419, 367)
(419, 368)
(419, 369)
(419, 370)
(419, 371)
(419, 372)
(419, 373)
(419, 374)
(419, 375)
(419, 376)
(419, 377)
(419, 378)
(419, 379)
(419, 380)
(419, 381)
(419, 382)
(419, 383)
(419, 384)
(419, 385)
(419, 386)
(419, 387)
(419, 388)
(419, 389)
(419, 390)
(419, 391)
(419, 392)
(419, 393)
(419, 394)
(419, 395)
(419, 396)
(419, 397)
(419, 398)
(419, 399)
(419, 400)
(419, 401)
(419, 402)
(419, 403)
(419, 404)
(419, 405)
(419, 406)
(419, 407)
(419, 408)
(419, 409)
(419, 410)
(419, 411)
(419, 412)
(419, 413)
(419, 414)
(419, 415)
(419, 416)
(419, 417)
(419, 418)
(419, 419)
(419, 420)
(419, 421)
(419, 422)
(419, 423)
(419, 424)
(419, 425)
(419, 426)
(419, 427)
(419, 428)
(419, 429)
(419, 430)
(419, 431)
(419, 432)
(419, 433)
(419, 434)
(420, 339)
(420, 340)
(420, 341)
(420, 342)
(420, 343)
(420, 344)
(420, 345)
(420, 346)
(420, 347)
(420, 348)
(420, 349)
(420, 350)
(420, 351)
(420, 352)
(420, 353)
(420, 354)
(420, 355)
(420, 356)
(420, 357)
(420, 358)
(420, 359)
(420, 360)
(420, 361)
(420, 362)
(420, 363)
(420, 364)
(420, 365)
(420, 366)
(420, 367)
(420, 368)
(420, 369)
(420, 370)
(420, 371)
(420, 372)
(420, 373)
(420, 374)
(420, 375)
(420, 376)
(420, 377)
(420, 378)
(420, 379)
(420, 380)
(420, 381)
(420, 382)
(420, 383)
(420, 384)
(420, 385)
(420, 386)
(420, 387)
(420, 388)
(420, 389)
(420, 390)
(420, 391)
(420, 392)
(420, 393)
(420, 394)
(420, 395)
(420, 396)
(420, 397)
(420, 398)
(420, 399)
(420, 400)
(420, 401)
(420, 402)
(420, 403)
(420, 404)
(420, 405)
(420, 406)
(420, 407)
(420, 408)
(420, 409)
(420, 410)
(420, 411)
(420, 412)
(420, 413)
(420, 414)
(420, 415)
(420, 416)
(420, 417)
(420, 418)
(420, 419)
(420, 420)
(420, 421)
(420, 422)
(420, 423)
(420, 424)
(420, 425)
(420, 426)
(420, 427)
(420, 428)
(420, 429)
(420, 430)
(420, 431)
(420, 432)
(420, 433)
(420, 434)
(421, 339)
(421, 340)
(421, 341)
(421, 342)
(421, 343)
(421, 344)
(421, 345)
(421, 346)
(421, 347)
(421, 348)
(421, 349)
(421, 350)
(421, 351)
(421, 352)
(421, 353)
(421, 354)
(421, 355)
(421, 356)
(421, 357)
(421, 358)
(421, 359)
(421, 360)
(421, 361)
(421, 362)
(421, 363)
(421, 364)
(421, 365)
(421, 366)
(421, 367)
(421, 368)
(421, 369)
(421, 370)
(421, 371)
(421, 372)
(421, 373)
(421, 374)
(421, 375)
(421, 376)
(421, 377)
(421, 378)
(421, 379)
(421, 380)
(421, 381)
(421, 382)
(421, 383)
(421, 384)
(421, 385)
(421, 386)
(421, 387)
(421, 388)
(421, 389)
(421, 390)
(421, 391)
(421, 392)
(421, 393)
(421, 394)
(421, 395)
(421, 396)
(421, 397)
(421, 398)
(421, 399)
(421, 400)
(421, 401)
(421, 402)
(421, 403)
(421, 404)
(421, 405)
(421, 406)
(421, 407)
(421, 408)
(421, 409)
(421, 410)
(421, 411)
(421, 412)
(421, 413)
(421, 414)
(421, 415)
(421, 416)
(421, 417)
(421, 418)
(421, 419)
(421, 420)
(421, 421)
(421, 422)
(421, 423)
(421, 424)
(421, 425)
(421, 426)
(421, 427)
(421, 428)
(421, 429)
(421, 430)
(421, 431)
(421, 432)
(421, 433)
(422, 339)
(422, 340)
(422, 341)
(422, 342)
(422, 343)
(422, 344)
(422, 345)
(422, 346)
(422, 347)
(422, 348)
(422, 349)
(422, 350)
(422, 351)
(422, 352)
(422, 353)
(422, 354)
(422, 355)
(422, 356)
(422, 357)
(422, 358)
(422, 359)
(422, 360)
(422, 361)
(422, 362)
(422, 363)
(422, 364)
(422, 365)
(422, 366)
(422, 367)
(422, 368)
(422, 369)
(422, 370)
(422, 371)
(422, 372)
(422, 373)
(422, 374)
(422, 375)
(422, 376)
(422, 377)
(422, 378)
(422, 379)
(422, 380)
(422, 381)
(422, 382)
(422, 383)
(422, 384)
(422, 385)
(422, 386)
(422, 387)
(422, 388)
(422, 389)
(422, 390)
(422, 391)
(422, 392)
(422, 393)
(422, 394)
(422, 395)
(422, 396)
(422, 397)
(422, 398)
(422, 399)
(422, 400)
(422, 401)
(422, 402)
(422, 403)
(422, 404)
(422, 405)
(422, 406)
(422, 407)
(422, 408)
(422, 409)
(422, 410)
(422, 411)
(422, 412)
(422, 413)
(422, 414)
(422, 415)
(422, 416)
(422, 417)
(422, 418)
(422, 419)
(422, 420)
(422, 421)
(422, 422)
(422, 423)
(422, 424)
(422, 425)
(422, 426)
(422, 427)
(422, 428)
(422, 429)
(422, 430)
(422, 431)
(422, 432)
(423, 339)
(423, 340)
(423, 341)
(423, 342)
(423, 343)
(423, 344)
(423, 345)
(423, 346)
(423, 347)
(423, 348)
(423, 349)
(423, 350)
(423, 351)
(423, 352)
(423, 353)
(423, 354)
(423, 355)
(423, 356)
(423, 357)
(423, 358)
(423, 359)
(423, 360)
(423, 361)
(423, 362)
(423, 363)
(423, 364)
(423, 365)
(423, 366)
(423, 367)
(423, 368)
(423, 369)
(423, 370)
(423, 371)
(423, 372)
(423, 373)
(423, 374)
(423, 375)
(423, 376)
(423, 377)
(423, 378)
(423, 379)
(423, 380)
(423, 381)
(423, 382)
(423, 383)
(423, 384)
(423, 385)
(423, 386)
(423, 387)
(423, 388)
(423, 389)
(423, 390)
(423, 391)
(423, 392)
(423, 393)
(423, 394)
(423, 395)
(423, 396)
(423, 397)
(423, 398)
(423, 399)
(423, 400)
(423, 401)
(423, 402)
(423, 403)
(423, 404)
(423, 405)
(423, 406)
(423, 407)
(423, 408)
(423, 409)
(423, 410)
(423, 411)
(423, 412)
(423, 413)
(423, 414)
(423, 415)
(423, 416)
(423, 417)
(423, 418)
(423, 419)
(423, 420)
(423, 421)
(423, 422)
(423, 423)
(423, 424)
(423, 425)
(423, 426)
(423, 427)
(423, 428)
(423, 429)
(423, 430)
(423, 431)
(424, 339)
(424, 340)
(424, 341)
(424, 342)
(424, 343)
(424, 344)
(424, 345)
(424, 346)
(424, 347)
(424, 348)
(424, 349)
(424, 350)
(424, 351)
(424, 352)
(424, 353)
(424, 354)
(424, 355)
(424, 356)
(424, 357)
(424, 358)
(424, 359)
(424, 360)
(424, 361)
(424, 362)
(424, 363)
(424, 364)
(424, 365)
(424, 366)
(424, 367)
(424, 368)
(424, 369)
(424, 370)
(424, 371)
(424, 372)
(424, 373)
(424, 374)
(424, 375)
(424, 376)
(424, 377)
(424, 378)
(424, 379)
(424, 380)
(424, 381)
(424, 382)
(424, 383)
(424, 384)
(424, 385)
(424, 386)
(424, 387)
(424, 388)
(424, 389)
(424, 390)
(424, 391)
(424, 392)
(424, 393)
(424, 394)
(424, 395)
(424, 396)
(424, 397)
(424, 398)
(424, 399)
(424, 400)
(424, 401)
(424, 402)
(424, 403)
(424, 404)
(424, 405)
(424, 406)
(424, 407)
(424, 408)
(424, 409)
(424, 410)
(424, 411)
(424, 412)
(424, 413)
(424, 414)
(424, 415)
(424, 416)
(424, 417)
(424, 418)
(424, 419)
(424, 420)
(424, 421)
(424, 422)
(424, 423)
(424, 424)
(424, 425)
(424, 426)
(424, 427)
(424, 428)
(424, 429)
(424, 430)
(424, 431)
(425, 339)
(425, 340)
(425, 341)
(425, 342)
(425, 343)
(425, 344)
(425, 345)
(425, 346)
(425, 347)
(425, 348)
(425, 349)
(425, 350)
(425, 351)
(425, 352)
(425, 353)
(425, 354)
(425, 355)
(425, 356)
(425, 357)
(425, 358)
(425, 359)
(425, 360)
(425, 361)
(425, 362)
(425, 363)
(425, 364)
(425, 365)
(425, 366)
(425, 367)
(425, 368)
(425, 369)
(425, 370)
(425, 371)
(425, 372)
(425, 373)
(425, 374)
(425, 375)
(425, 376)
(425, 377)
(425, 378)
(425, 379)
(425, 380)
(425, 381)
(425, 382)
(425, 383)
(425, 384)
(425, 385)
(425, 386)
(425, 387)
(425, 388)
(425, 389)
(425, 390)
(425, 391)
(425, 392)
(425, 393)
(425, 394)
(425, 395)
(425, 396)
(425, 397)
(425, 398)
(425, 399)
(425, 400)
(425, 401)
(425, 402)
(425, 403)
(425, 404)
(425, 405)
(425, 406)
(425, 407)
(425, 408)
(425, 409)
(425, 410)
(425, 411)
(425, 412)
(425, 413)
(425, 414)
(425, 415)
(425, 416)
(425, 417)
(425, 418)
(425, 419)
(425, 420)
(425, 421)
(425, 422)
(425, 423)
(425, 424)
(425, 425)
(425, 426)
(425, 427)
(425, 428)
(425, 429)
(425, 430)
(426, 339)
(426, 340)
(426, 341)
(426, 342)
(426, 343)
(426, 344)
(426, 345)
(426, 346)
(426, 347)
(426, 348)
(426, 349)
(426, 350)
(426, 351)
(426, 352)
(426, 353)
(426, 354)
(426, 355)
(426, 356)
(426, 357)
(426, 358)
(426, 359)
(426, 360)
(426, 361)
(426, 362)
(426, 363)
(426, 364)
(426, 365)
(426, 366)
(426, 367)
(426, 368)
(426, 369)
(426, 370)
(426, 371)
(426, 372)
(426, 373)
(426, 374)
(426, 375)
(426, 376)
(426, 377)
(426, 378)
(426, 379)
(426, 380)
(426, 381)
(426, 382)
(426, 383)
(426, 384)
(426, 385)
(426, 386)
(426, 387)
(426, 388)
(426, 389)
(426, 390)
(426, 391)
(426, 392)
(426, 393)
(426, 394)
(426, 395)
(426, 396)
(426, 397)
(426, 398)
(426, 399)
(426, 400)
(426, 401)
(426, 402)
(426, 403)
(426, 404)
(426, 405)
(426, 406)
(426, 407)
(426, 408)
(426, 409)
(426, 410)
(426, 411)
(426, 412)
(426, 413)
(426, 414)
(426, 415)
(426, 416)
(426, 417)
(426, 418)
(426, 419)
(426, 420)
(426, 421)
(426, 422)
(426, 423)
(426, 424)
(426, 425)
(426, 426)
(426, 427)
(426, 428)
(426, 429)
(427, 339)
(427, 340)
(427, 341)
(427, 342)
(427, 343)
(427, 344)
(427, 345)
(427, 346)
(427, 347)
(427, 348)
(427, 349)
(427, 350)
(427, 351)
(427, 352)
(427, 353)
(427, 354)
(427, 355)
(427, 356)
(427, 357)
(427, 358)
(427, 359)
(427, 360)
(427, 361)
(427, 362)
(427, 363)
(427, 364)
(427, 365)
(427, 366)
(427, 367)
(427, 368)
(427, 369)
(427, 370)
(427, 371)
(427, 372)
(427, 373)
(427, 374)
(427, 375)
(427, 376)
(427, 377)
(427, 378)
(427, 379)
(427, 380)
(427, 381)
(427, 382)
(427, 383)
(427, 384)
(427, 385)
(427, 386)
(427, 387)
(427, 388)
(427, 389)
(427, 390)
(427, 391)
(427, 392)
(427, 393)
(427, 394)
(427, 395)
(427, 396)
(427, 397)
(427, 398)
(427, 399)
(427, 400)
(427, 401)
(427, 402)
(427, 403)
(427, 404)
(427, 405)
(427, 406)
(427, 407)
(427, 408)
(427, 409)
(427, 410)
(427, 411)
(427, 412)
(427, 413)
(427, 414)
(427, 415)
(427, 416)
(427, 417)
(427, 418)
(427, 419)
(427, 420)
(427, 421)
(427, 422)
(427, 423)
(427, 424)
(427, 425)
(427, 426)
(427, 427)
(427, 428)
(428, 339)
(428, 340)
(428, 341)
(428, 342)
(428, 343)
(428, 344)
(428, 345)
(428, 346)
(428, 347)
(428, 348)
(428, 349)
(428, 350)
(428, 351)
(428, 352)
(428, 353)
(428, 354)
(428, 355)
(428, 356)
(428, 357)
(428, 358)
(428, 359)
(428, 360)
(428, 361)
(428, 362)
(428, 363)
(428, 364)
(428, 365)
(428, 366)
(428, 367)
(428, 368)
(428, 369)
(428, 370)
(428, 371)
(428, 372)
(428, 373)
(428, 374)
(428, 375)
(428, 376)
(428, 377)
(428, 378)
(428, 379)
(428, 380)
(428, 381)
(428, 382)
(428, 383)
(428, 384)
(428, 385)
(428, 386)
(428, 387)
(428, 388)
(428, 389)
(428, 390)
(428, 391)
(428, 392)
(428, 393)
(428, 394)
(428, 395)
(428, 396)
(428, 397)
(428, 398)
(428, 399)
(428, 400)
(428, 401)
(428, 402)
(428, 403)
(428, 404)
(428, 405)
(428, 406)
(428, 407)
(428, 408)
(428, 409)
(428, 410)
(428, 411)
(428, 412)
(428, 413)
(428, 414)
(428, 415)
(428, 416)
(428, 417)
(428, 418)
(428, 419)
(428, 420)
(428, 421)
(428, 422)
(428, 423)
(428, 424)
(428, 425)
(428, 426)
(428, 427)
(429, 339)
(429, 340)
(429, 341)
(429, 342)
(429, 343)
(429, 344)
(429, 345)
(429, 346)
(429, 347)
(429, 348)
(429, 349)
(429, 350)
(429, 351)
(429, 352)
(429, 353)
(429, 354)
(429, 355)
(429, 356)
(429, 357)
(429, 358)
(429, 359)
(429, 360)
(429, 361)
(429, 362)
(429, 363)
(429, 364)
(429, 365)
(429, 366)
(429, 367)
(429, 368)
(429, 369)
(429, 370)
(429, 371)
(429, 372)
(429, 373)
(429, 374)
(429, 375)
(429, 376)
(429, 377)
(429, 378)
(429, 379)
(429, 380)
(429, 381)
(429, 382)
(429, 383)
(429, 384)
(429, 385)
(429, 386)
(429, 387)
(429, 388)
(429, 389)
(429, 390)
(429, 391)
(429, 392)
(429, 393)
(429, 394)
(429, 395)
(429, 396)
(429, 397)
(429, 398)
(429, 399)
(429, 400)
(429, 401)
(429, 402)
(429, 403)
(429, 404)
(429, 405)
(429, 406)
(429, 407)
(429, 408)
(429, 409)
(429, 410)
(429, 411)
(429, 412)
(429, 413)
(429, 414)
(429, 415)
(429, 416)
(429, 417)
(429, 418)
(429, 419)
(429, 420)
(429, 421)
(429, 422)
(429, 423)
(429, 424)
(429, 425)
(429, 426)
(430, 339)
(430, 340)
(430, 341)
(430, 342)
(430, 343)
(430, 344)
(430, 345)
(430, 346)
(430, 347)
(430, 348)
(430, 349)
(430, 350)
(430, 351)
(430, 352)
(430, 353)
(430, 354)
(430, 355)
(430, 356)
(430, 357)
(430, 358)
(430, 359)
(430, 360)
(430, 361)
(430, 362)
(430, 363)
(430, 364)
(430, 365)
(430, 366)
(430, 367)
(430, 368)
(430, 369)
(430, 370)
(430, 371)
(430, 372)
(430, 373)
(430, 374)
(430, 375)
(430, 376)
(430, 377)
(430, 378)
(430, 379)
(430, 380)
(430, 381)
(430, 382)
(430, 383)
(430, 384)
(430, 385)
(430, 386)
(430, 387)
(430, 388)
(430, 389)
(430, 390)
(430, 391)
(430, 392)
(430, 393)
(430, 394)
(430, 395)
(430, 396)
(430, 397)
(430, 398)
(430, 399)
(430, 400)
(430, 401)
(430, 402)
(430, 403)
(430, 404)
(430, 405)
(430, 406)
(430, 407)
(430, 408)
(430, 409)
(430, 410)
(430, 411)
(430, 412)
(430, 413)
(430, 414)
(430, 415)
(430, 416)
(430, 417)
(430, 418)
(430, 419)
(430, 420)
(430, 421)
(430, 422)
(430, 423)
(430, 424)
(430, 425)
(431, 339)
(431, 340)
(431, 341)
(431, 342)
(431, 343)
(431, 344)
(431, 345)
(431, 346)
(431, 347)
(431, 348)
(431, 349)
(431, 350)
(431, 351)
(431, 352)
(431, 353)
(431, 354)
(431, 355)
(431, 356)
(431, 357)
(431, 358)
(431, 359)
(431, 360)
(431, 361)
(431, 362)
(431, 363)
(431, 364)
(431, 365)
(431, 366)
(431, 367)
(431, 368)
(431, 369)
(431, 370)
(431, 371)
(431, 372)
(431, 373)
(431, 374)
(431, 375)
(431, 376)
(431, 377)
(431, 378)
(431, 379)
(431, 380)
(431, 381)
(431, 382)
(431, 383)
(431, 384)
(431, 385)
(431, 386)
(431, 387)
(431, 388)
(431, 389)
(431, 390)
(431, 391)
(431, 392)
(431, 393)
(431, 394)
(431, 395)
(431, 396)
(431, 397)
(431, 398)
(431, 399)
(431, 400)
(431, 401)
(431, 402)
(431, 403)
(431, 404)
(431, 405)
(431, 406)
(431, 407)
(431, 408)
(431, 409)
(431, 410)
(431, 411)
(431, 412)
(431, 413)
(431, 414)
(431, 415)
(431, 416)
(431, 417)
(431, 418)
(431, 419)
(431, 420)
(431, 421)
(431, 422)
(431, 423)
(431, 424)
(431, 425)
(432, 339)
(432, 340)
(432, 341)
(432, 342)
(432, 343)
(432, 344)
(432, 345)
(432, 346)
(432, 347)
(432, 348)
(432, 349)
(432, 350)
(432, 351)
(432, 352)
(432, 353)
(432, 354)
(432, 355)
(432, 356)
(432, 357)
(432, 358)
(432, 359)
(432, 360)
(432, 361)
(432, 362)
(432, 363)
(432, 364)
(432, 365)
(432, 366)
(432, 367)
(432, 368)
(432, 369)
(432, 370)
(432, 371)
(432, 372)
(432, 373)
(432, 374)
(432, 375)
(432, 376)
(432, 377)
(432, 378)
(432, 379)
(432, 380)
(432, 381)
(432, 382)
(432, 383)
(432, 384)
(432, 385)
(432, 386)
(432, 387)
(432, 388)
(432, 389)
(432, 390)
(432, 391)
(432, 392)
(432, 393)
(432, 394)
(432, 395)
(432, 396)
(432, 397)
(432, 398)
(432, 399)
(432, 400)
(432, 401)
(432, 402)
(432, 403)
(432, 404)
(432, 405)
(432, 406)
(432, 407)
(432, 408)
(432, 409)
(432, 410)
(432, 411)
(432, 412)
(432, 413)
(432, 414)
(432, 415)
(432, 416)
(432, 417)
(432, 418)
(432, 419)
(432, 420)
(432, 421)
(432, 422)
(432, 423)
(432, 424)
(433, 339)
(433, 340)
(433, 341)
(433, 342)
(433, 343)
(433, 344)
(433, 345)
(433, 346)
(433, 347)
(433, 348)
(433, 349)
(433, 350)
(433, 351)
(433, 352)
(433, 353)
(433, 354)
(433, 355)
(433, 356)
(433, 357)
(433, 358)
(433, 359)
(433, 360)
(433, 361)
(433, 362)
(433, 363)
(433, 364)
(433, 365)
(433, 366)
(433, 367)
(433, 368)
(433, 369)
(433, 370)
(433, 371)
(433, 372)
(433, 373)
(433, 374)
(433, 375)
(433, 376)
(433, 377)
(433, 378)
(433, 379)
(433, 380)
(433, 381)
(433, 382)
(433, 383)
(433, 384)
(433, 385)
(433, 386)
(433, 387)
(433, 388)
(433, 389)
(433, 390)
(433, 391)
(433, 392)
(433, 393)
(433, 394)
(433, 395)
(433, 396)
(433, 397)
(433, 398)
(433, 399)
(433, 400)
(433, 401)
(433, 402)
(433, 403)
(433, 404)
(433, 405)
(433, 406)
(433, 407)
(433, 408)
(433, 409)
(433, 410)
(433, 411)
(433, 412)
(433, 413)
(433, 414)
(433, 415)
(433, 416)
(433, 417)
(433, 418)
(433, 419)
(433, 420)
(433, 421)
(433, 422)
(433, 423)
(434, 340)
(434, 341)
(434, 342)
(434, 343)
(434, 344)
(434, 345)
(434, 346)
(434, 347)
(434, 348)
(434, 349)
(434, 350)
(434, 351)
(434, 352)
(434, 353)
(434, 354)
(434, 355)
(434, 356)
(434, 357)
(434, 358)
(434, 359)
(434, 360)
(434, 361)
(434, 362)
(434, 363)
(434, 364)
(434, 365)
(434, 366)
(434, 367)
(434, 368)
(434, 369)
(434, 370)
(434, 371)
(434, 372)
(434, 373)
(434, 374)
(434, 375)
(434, 376)
(434, 377)
(434, 378)
(434, 379)
(434, 380)
(434, 381)
(434, 382)
(434, 383)
(434, 384)
(434, 385)
(434, 386)
(434, 387)
(434, 388)
(434, 389)
(434, 390)
(434, 391)
(434, 392)
(434, 393)
(434, 394)
(434, 395)
(434, 396)
(434, 397)
(434, 398)
(434, 399)
(434, 400)
(434, 401)
(434, 402)
(434, 403)
(434, 404)
(434, 405)
(434, 406)
(434, 407)
(434, 408)
(434, 409)
(434, 410)
(434, 411)
(434, 412)
(434, 413)
(434, 414)
(434, 415)
(434, 416)
(434, 417)
(434, 418)
(434, 419)
(434, 420)
(434, 421)
(434, 422)
(435, 340)
(435, 341)
(435, 342)
(435, 343)
(435, 344)
(435, 345)
(435, 346)
(435, 347)
(435, 348)
(435, 349)
(435, 350)
(435, 351)
(435, 352)
(435, 353)
(435, 354)
(435, 355)
(435, 356)
(435, 357)
(435, 358)
(435, 359)
(435, 360)
(435, 361)
(435, 362)
(435, 363)
(435, 364)
(435, 365)
(435, 366)
(435, 367)
(435, 368)
(435, 369)
(435, 370)
(435, 371)
(435, 372)
(435, 373)
(435, 374)
(435, 375)
(435, 376)
(435, 377)
(435, 378)
(435, 379)
(435, 380)
(435, 381)
(435, 382)
(435, 383)
(435, 384)
(435, 385)
(435, 386)
(435, 387)
(435, 388)
(435, 389)
(435, 390)
(435, 391)
(435, 392)
(435, 393)
(435, 394)
(435, 395)
(435, 396)
(435, 397)
(435, 398)
(435, 399)
(435, 400)
(435, 401)
(435, 402)
(435, 403)
(435, 404)
(435, 405)
(435, 406)
(435, 407)
(435, 408)
(435, 409)
(435, 410)
(435, 411)
(435, 412)
(435, 413)
(435, 414)
(435, 415)
(435, 416)
(435, 417)
(435, 418)
(435, 419)
(435, 420)
(435, 421)
(436, 340)
(436, 341)
(436, 342)
(436, 343)
(436, 344)
(436, 345)
(436, 346)
(436, 347)
(436, 348)
(436, 349)
(436, 350)
(436, 351)
(436, 352)
(436, 353)
(436, 354)
(436, 355)
(436, 356)
(436, 357)
(436, 358)
(436, 359)
(436, 360)
(436, 361)
(436, 362)
(436, 363)
(436, 364)
(436, 365)
(436, 366)
(436, 367)
(436, 368)
(436, 369)
(436, 370)
(436, 371)
(436, 372)
(436, 373)
(436, 374)
(436, 375)
(436, 376)
(436, 377)
(436, 378)
(436, 379)
(436, 380)
(436, 381)
(436, 382)
(436, 383)
(436, 384)
(436, 385)
(436, 386)
(436, 387)
(436, 388)
(436, 389)
(436, 390)
(436, 391)
(436, 392)
(436, 393)
(436, 394)
(436, 395)
(436, 396)
(436, 397)
(436, 398)
(436, 399)
(436, 400)
(436, 401)
(436, 402)
(436, 403)
(436, 404)
(436, 405)
(436, 406)
